location,bin_idx,bin_label,run_idx,value
mali,10,60-65,82,128.7195
mali,11,65-70,82,48.2698
mali,12,70-75,82,32.1799
mali,13,75-80,82,10.7266
mali,14,80-85,82,0.0000
mali,15,85+,82,0.0000
mali,0,0-15,83,0.0000
mali,1,15-20,83,0.0000
mali,2,20-25,83,21.4532
mali,3,25-30,83,75.0864
mali,4,30-35,83,176.9893
mali,5,35-40,83,257.4390
mali,6,40-45,83,246.7123
mali,7,45-50,83,187.7159
mali,8,50-55,83,230.6224
mali,9,55-60,83,101.9029
mali,10,60-65,83,80.4497
mali,11,65-70,83,69.7231
mali,12,70-75,83,75.0864
mali,13,75-80,83,10.7266
mali,14,80-85,83,0.0000
mali,15,85+,83,0.0000
mali,0,0-15,84,0.0000
mali,1,15-20,84,0.0000
mali,2,20-25,84,21.4532
mali,3,25-30,84,75.0864
mali,4,30-35,84,176.9893
mali,5,35-40,84,257.4390
mali,6,40-45,84,246.7123
mali,7,45-50,84,187.7159
mali,8,50-55,84,230.6224
mali,9,55-60,84,101.9029
mali,10,60-65,84,80.4497
mali,11,65-70,84,69.7231
mali,12,70-75,84,75.0864
mali,13,75-80,84,10.7266
mali,14,80-85,84,0.0000
mali,15,85+,84,0.0000
mali,0,0-15,85,0.0000
mali,1,15-20,85,0.0000
mali,2,20-25,85,26.8166
mali,3,25-30,85,107.2662
mali,4,30-35,85,171.6260
mali,5,35-40,85,193.0792
mali,6,40-45,85,203.8058
mali,7,45-50,85,235.9857
mali,8,50-55,85,155.5360
mali,9,55-60,85,85.8130
mali,10,60-65,85,112.6295
mali,11,65-70,85,85.8130
mali,12,70-75,85,37.5432
mali,13,75-80,85,16.0899
mali,14,80-85,85,0.0000
mali,15,85+,85,0.0000
mali,0,0-15,86,0.0000
mali,1,15-20,86,0.0000
mali,2,20-25,86,10.7266
mali,3,25-30,86,42.9065
mali,4,30-35,86,117.9929
mali,5,35-40,86,182.3526
mali,6,40-45,86,262.8023
mali,7,45-50,86,203.8058
mali,8,50-55,86,193.0792
mali,9,55-60,86,128.7195
mali,10,60-65,86,58.9964
mali,11,65-70,86,26.8166
mali,12,70-75,86,48.2698
mali,13,75-80,86,5.3633
mali,14,80-85,86,0.0000
mali,15,85+,86,0.0000
mali,0,0-15,87,0.0000
mali,1,15-20,87,0.0000
mali,2,20-25,87,32.1799
mali,3,25-30,87,58.9964
mali,4,30-35,87,96.5396
mali,5,35-40,87,176.9893
mali,6,40-45,87,214.5325
mali,7,45-50,87,337.8886
mali,8,50-55,87,134.0828
mali,9,55-60,87,112.6295
mali,10,60-65,87,80.4497
mali,11,65-70,87,58.9964
mali,12,70-75,87,48.2698
mali,13,75-80,87,5.3633
mali,14,80-85,87,0.0000
mali,15,85+,87,0.0000
mali,0,0-15,88,0.0000
mali,1,15-20,88,0.0000
mali,2,20-25,88,32.1799
mali,3,25-30,88,58.9964
mali,4,30-35,88,96.5396
mali,5,35-40,88,176.9893
mali,6,40-45,88,214.5325
mali,7,45-50,88,337.8886
mali,8,50-55,88,134.0828
mali,9,55-60,88,112.6295
mali,10,60-65,88,80.4497
mali,11,65-70,88,58.9964
mali,12,70-75,88,48.2698
mali,13,75-80,88,5.3633
mali,14,80-85,88,0.0000
mali,15,85+,88,0.0000
mali,0,0-15,89,0.0000
mali,1,15-20,89,0.0000
mali,2,20-25,89,10.7266
mali,3,25-30,89,64.3597
mali,4,30-35,89,112.6295
mali,5,35-40,89,193.0792
mali,6,40-45,89,300.3455
mali,7,45-50,89,198.4425
mali,8,50-55,89,187.7159
mali,9,55-60,89,128.7195
mali,10,60-65,89,69.7231
mali,11,65-70,89,64.3597
mali,12,70-75,89,16.0899
mali,13,75-80,89,5.3633
mali,14,80-85,89,10.7266
mali,15,85+,89,0.0000
mali,0,0-15,90,0.0000
mali,1,15-20,90,0.0000
mali,2,20-25,90,10.7266
mali,3,25-30,90,64.3597
mali,4,30-35,90,182.3526
mali,5,35-40,90,230.6224
mali,6,40-45,90,252.0757
mali,7,45-50,90,252.0757
mali,8,50-55,90,171.6260
mali,9,55-60,90,91.1763
mali,10,60-65,90,69.7231
mali,11,65-70,90,80.4497
mali,12,70-75,90,42.9065
mali,13,75-80,90,10.7266
mali,14,80-85,90,5.3633
mali,15,85+,90,0.0000
mali,0,0-15,91,0.0000
mali,1,15-20,91,0.0000
mali,2,20-25,91,42.9065
mali,3,25-30,91,80.4497
mali,4,30-35,91,166.2627
mali,5,35-40,91,294.9821
mali,6,40-45,91,278.8922
mali,7,45-50,91,327.1620
mali,8,50-55,91,203.8058
mali,9,55-60,91,187.7159
mali,10,60-65,91,58.9964
mali,11,65-70,91,58.9964
mali,12,70-75,91,53.6331
mali,13,75-80,91,26.8166
mali,14,80-85,91,10.7266
mali,15,85+,91,0.0000
mali,0,0-15,92,0.0000
mali,1,15-20,92,0.0000
mali,2,20-25,92,5.3633
mali,3,25-30,92,80.4497
mali,4,30-35,92,144.8094
mali,5,35-40,92,155.5360
mali,6,40-45,92,257.4390
mali,7,45-50,92,225.2591
mali,8,50-55,92,176.9893
mali,9,55-60,92,80.4497
mali,10,60-65,92,85.8130
mali,11,65-70,92,58.9964
mali,12,70-75,92,32.1799
mali,13,75-80,92,16.0899
mali,14,80-85,92,16.0899
mali,15,85+,92,0.0000
mali,0,0-15,93,0.0000
mali,1,15-20,93,0.0000
mali,2,20-25,93,16.0899
mali,3,25-30,93,58.9964
mali,4,30-35,93,58.9964
mali,5,35-40,93,193.0792
mali,6,40-45,93,219.8958
mali,7,45-50,93,193.0792
mali,8,50-55,93,182.3526
mali,9,55-60,93,96.5396
mali,10,60-65,93,112.6295
mali,11,65-70,93,53.6331
mali,12,70-75,93,10.7266
mali,13,75-80,93,10.7266
mali,14,80-85,93,10.7266
mali,15,85+,93,0.0000
mali,0,0-15,94,0.0000
mali,1,15-20,94,5.3633
mali,2,20-25,94,26.8166
mali,3,25-30,94,80.4497
mali,4,30-35,94,219.8958
mali,5,35-40,94,311.0721
mali,6,40-45,94,284.2555
mali,7,45-50,94,257.4390
mali,8,50-55,94,198.4425
mali,9,55-60,94,150.1727
mali,10,60-65,94,85.8130
mali,11,65-70,94,91.1763
mali,12,70-75,94,48.2698
mali,13,75-80,94,16.0899
mali,14,80-85,94,16.0899
mali,15,85+,94,0.0000
mali,0,0-15,95,0.0000
mali,1,15-20,95,0.0000
mali,2,20-25,95,26.8166
mali,3,25-30,95,112.6295
mali,4,30-35,95,134.0828
mali,5,35-40,95,359.3419
mali,6,40-45,95,268.1656
mali,7,45-50,95,278.8922
mali,8,50-55,95,235.9857
mali,9,55-60,95,155.5360
mali,10,60-65,95,91.1763
mali,11,65-70,95,42.9065
mali,12,70-75,95,48.2698
mali,13,75-80,95,0.0000
mali,14,80-85,95,10.7266
mali,15,85+,95,0.0000
mali,0,0-15,96,0.0000
mali,1,15-20,96,0.0000
mali,2,20-25,96,26.8166
mali,3,25-30,96,112.6295
mali,4,30-35,96,134.0828
mali,5,35-40,96,359.3419
mali,6,40-45,96,268.1656
mali,7,45-50,96,278.8922
mali,8,50-55,96,235.9857
mali,9,55-60,96,155.5360
mali,10,60-65,96,91.1763
mali,11,65-70,96,42.9065
mali,12,70-75,96,48.2698
mali,13,75-80,96,0.0000
mali,14,80-85,96,10.7266
mali,15,85+,96,0.0000
mali,0,0-15,97,0.0000
mali,1,15-20,97,0.0000
mali,2,20-25,97,26.8166
mali,3,25-30,97,112.6295
mali,4,30-35,97,134.0828
mali,5,35-40,97,359.3419
mali,6,40-45,97,268.1656
mali,7,45-50,97,278.8922
mali,8,50-55,97,235.9857
mali,9,55-60,97,155.5360
mali,10,60-65,97,91.1763
mali,11,65-70,97,42.9065
mali,12,70-75,97,48.2698
mali,13,75-80,97,0.0000
mali,14,80-85,97,10.7266
mali,15,85+,97,0.0000
mali,0,0-15,98,0.0000
mali,1,15-20,98,0.0000
mali,2,20-25,98,10.7266
mali,3,25-30,98,75.0864
mali,4,30-35,98,128.7195
mali,5,35-40,98,241.3490
mali,6,40-45,98,241.3490
mali,7,45-50,98,268.1656
mali,8,50-55,98,128.7195
mali,9,55-60,98,85.8130
mali,10,60-65,98,96.5396
mali,11,65-70,98,69.7231
mali,12,70-75,98,26.8166
mali,13,75-80,98,16.0899
mali,14,80-85,98,0.0000
mali,15,85+,98,0.0000
mali,0,0-15,99,0.0000
mali,1,15-20,99,0.0000
mali,2,20-25,99,10.7266
mali,3,25-30,99,37.5432
mali,4,30-35,99,134.0828
mali,5,35-40,99,214.5325
mali,6,40-45,99,144.8094
mali,7,45-50,99,214.5325
mali,8,50-55,99,241.3490
mali,9,55-60,99,107.2662
mali,10,60-65,99,80.4497
mali,11,65-70,99,53.6331
mali,12,70-75,99,32.1799
mali,13,75-80,99,0.0000
mali,14,80-85,99,10.7266
mali,15,85+,99,0.0000
mozambique,0,0-15,0,0.0000
mozambique,1,15-20,0,13.3160
mozambique,2,20-25,0,179.7656
mozambique,3,25-30,0,492.6912
mozambique,4,30-35,0,605.8770
mozambique,5,35-40,0,685.7726
mozambique,6,40-45,0,665.7966
mozambique,7,45-50,0,459.3992
mozambique,8,50-55,0,426.1094
mozambique,9,55-60,0,199.7388
mozambique,10,60-65,0,246.3445
mozambique,11,65-70,0,213.0547
mozambique,12,70-75,0,93.2114
mozambique,13,75-80,0,59.9216
mozambique,14,80-85,0,6.6580
mozambique,15,85+,0,0.0000
mozambique,0,0-15,1,0.0000
mozambique,1,15-20,1,0.0000
mozambique,2,20-25,1,173.1076
mozambique,3,25-30,1,492.6912
mozambique,4,30-35,1,552.6131
mozambique,5,35-40,1,659.1410
mozambique,6,40-45,1,699.0865
mozambique,7,45-50,1,492.6890
mozambique,8,50-55,1,306.2661
mozambique,9,55-60,1,292.9502
mozambique,10,60-65,1,213.0547
mozambique,11,65-70,1,193.0808
mozambique,12,70-75,1,53.2637
mozambique,13,75-80,1,39.9478
mozambique,14,80-85,1,0.0000
mozambique,15,85+,1,13.3159
mozambique,0,0-15,2,0.0000
mozambique,1,15-20,2,0.0000
mozambique,2,20-25,2,173.1076
mozambique,3,25-30,2,492.6912
mozambique,4,30-35,2,552.6131
mozambique,5,35-40,2,659.1410
mozambique,6,40-45,2,699.0865
mozambique,7,45-50,2,492.6890
mozambique,8,50-55,2,306.2661
mozambique,9,55-60,2,292.9502
mozambique,10,60-65,2,213.0547
mozambique,11,65-70,2,193.0808
mozambique,12,70-75,2,53.2637
mozambique,13,75-80,2,39.9478
mozambique,14,80-85,2,0.0000
mozambique,15,85+,2,13.3159
mozambique,0,0-15,3,0.0000
mozambique,1,15-20,3,0.0000
mozambique,2,20-25,3,173.1076
mozambique,3,25-30,3,492.6912
mozambique,4,30-35,3,552.6131
mozambique,5,35-40,3,659.1410
mozambique,6,40-45,3,699.0865
mozambique,7,45-50,3,492.6890
mozambique,8,50-55,3,306.2661
mozambique,9,55-60,3,292.9502
mozambique,10,60-65,3,213.0547
mozambique,11,65-70,3,193.0808
mozambique,12,70-75,3,53.2637
mozambique,13,75-80,3,39.9478
mozambique,14,80-85,3,0.0000
mozambique,15,85+,3,13.3159
mozambique,0,0-15,4,0.0000
mozambique,1,15-20,4,6.6580
mozambique,2,20-25,4,146.4757
mozambique,3,25-30,4,372.8474
mozambique,4,30-35,4,565.9291
mozambique,5,35-40,4,765.6687
mozambique,6,40-45,4,685.7708
mozambique,7,45-50,4,479.3730
mozambique,8,50-55,4,406.1355
mozambique,9,55-60,4,279.6343
mozambique,10,60-65,4,226.3706
mozambique,11,65-70,4,166.4490
mozambique,12,70-75,4,79.8955
mozambique,13,75-80,4,19.9739
mozambique,14,80-85,4,13.3159
mozambique,15,85+,4,0.0000
mozambique,0,0-15,5,0.0000
mozambique,1,15-20,5,33.2899
mozambique,2,20-25,5,193.0816
mozambique,3,25-30,5,419.4533
mozambique,4,30-35,5,572.5871
mozambique,5,35-40,5,812.2744
mozambique,6,40-45,5,712.4020
mozambique,7,45-50,5,592.5583
mozambique,8,50-55,5,339.5559
mozambique,9,55-60,5,339.5559
mozambique,10,60-65,5,206.3967
mozambique,11,65-70,5,133.1592
mozambique,12,70-75,5,66.5796
mozambique,13,75-80,5,26.6318
mozambique,14,80-85,5,0.0000
mozambique,15,85+,5,6.6580
mozambique,0,0-15,6,0.0000
mozambique,1,15-20,6,0.0000
mozambique,2,20-25,6,113.1858
mozambique,3,25-30,6,446.0852
mozambique,4,30-35,6,632.5090
mozambique,5,35-40,6,652.4827
mozambique,6,40-45,6,712.4028
mozambique,7,45-50,6,585.9004
mozambique,8,50-55,6,386.1616
mozambique,9,55-60,6,193.0808
mozambique,10,60-65,6,199.7388
mozambique,11,65-70,6,186.4229
mozambique,12,70-75,6,93.2114
mozambique,13,75-80,6,19.9739
mozambique,14,80-85,6,13.3159
mozambique,15,85+,6,0.0000
mozambique,0,0-15,7,0.0000
mozambique,1,15-20,7,26.6319
mozambique,2,20-25,7,153.1337
mozambique,3,25-30,7,532.6391
mozambique,4,30-35,7,585.9031
mozambique,5,35-40,7,699.0889
mozambique,6,40-45,7,632.5063
mozambique,7,45-50,7,472.7151
mozambique,8,50-55,7,392.8196
mozambique,9,55-60,7,279.6343
mozambique,10,60-65,7,239.6865
mozambique,11,65-70,7,159.7910
mozambique,12,70-75,7,86.5535
mozambique,13,75-80,7,19.9739
mozambique,14,80-85,7,0.0000
mozambique,15,85+,7,0.0000
mozambique,0,0-15,8,0.0000
mozambique,1,15-20,8,26.6319
mozambique,2,20-25,8,153.1337
mozambique,3,25-30,8,532.6391
mozambique,4,30-35,8,585.9031
mozambique,5,35-40,8,699.0889
mozambique,6,40-45,8,632.5063
mozambique,7,45-50,8,472.7151
mozambique,8,50-55,8,392.8196
mozambique,9,55-60,8,279.6343
mozambique,10,60-65,8,239.6865
mozambique,11,65-70,8,159.7910
mozambique,12,70-75,8,86.5535
mozambique,13,75-80,8,19.9739
mozambique,14,80-85,8,0.0000
mozambique,15,85+,8,0.0000
mozambique,0,0-15,9,0.0000
mozambique,1,15-20,9,0.0000
mozambique,2,20-25,9,93.2118
mozambique,3,25-30,9,346.2154
mozambique,4,30-35,9,559.2711
mozambique,5,35-40,9,725.7209
mozambique,6,40-45,9,725.7190
mozambique,7,45-50,9,599.2163
mozambique,8,50-55,9,332.8979
mozambique,9,55-60,9,332.8979
mozambique,10,60-65,9,286.2922
mozambique,11,65-70,9,133.1592
mozambique,12,70-75,9,59.9216
mozambique,13,75-80,9,33.2898
mozambique,14,80-85,9,6.6580
mozambique,15,85+,9,6.6580
mozambique,0,0-15,10,0.0000
mozambique,1,15-20,10,0.0000
mozambique,2,20-25,10,179.7656
mozambique,3,25-30,10,406.1373
mozambique,4,30-35,10,585.9031
mozambique,5,35-40,10,652.4827
mozambique,6,40-45,10,719.0609
mozambique,7,45-50,10,506.0049
mozambique,8,50-55,10,359.5298
mozambique,9,55-60,10,219.7126
mozambique,10,60-65,10,213.0547
mozambique,11,65-70,10,153.1331
mozambique,12,70-75,10,79.8955
mozambique,13,75-80,10,39.9478
mozambique,14,80-85,10,13.3159
mozambique,15,85+,10,0.0000
mozambique,0,0-15,11,0.0000
mozambique,1,15-20,11,13.3160
mozambique,2,20-25,11,66.5799
mozambique,3,25-30,11,406.1373
mozambique,4,30-35,11,519.3232
mozambique,5,35-40,11,745.6948
mozambique,6,40-45,11,659.1393
mozambique,7,45-50,11,532.6367
mozambique,8,50-55,11,439.4253
mozambique,9,55-60,11,213.0547
mozambique,10,60-65,11,253.0024
mozambique,11,65-70,11,139.8171
mozambique,12,70-75,11,39.9478
mozambique,13,75-80,11,59.9216
mozambique,14,80-85,11,0.0000
mozambique,15,85+,11,6.6580
mozambique,0,0-15,12,0.0000
mozambique,1,15-20,12,26.6319
mozambique,2,20-25,12,233.0295
mozambique,3,25-30,12,426.1113
mozambique,4,30-35,12,612.5350
mozambique,5,35-40,12,645.8249
mozambique,6,40-45,12,705.7442
mozambique,7,45-50,12,532.6367
mozambique,8,50-55,12,319.5820
mozambique,9,55-60,12,199.7388
mozambique,10,60-65,12,219.7126
mozambique,11,65-70,12,113.1853
mozambique,12,70-75,12,99.8694
mozambique,13,75-80,12,26.6318
mozambique,14,80-85,12,0.0000
mozambique,15,85+,12,0.0000
mozambique,0,0-15,13,0.0000
mozambique,1,15-20,13,33.2899
mozambique,2,20-25,13,79.8958
mozambique,3,25-30,13,412.7953
mozambique,4,30-35,13,679.1149
mozambique,5,35-40,13,832.2480
mozambique,6,40-45,13,665.7967
mozambique,7,45-50,13,599.2163
mozambique,8,50-55,13,286.2922
mozambique,9,55-60,13,332.8979
mozambique,10,60-65,13,199.7388
mozambique,11,65-70,13,179.7649
mozambique,12,70-75,13,79.8955
mozambique,13,75-80,13,26.6318
mozambique,14,80-85,13,6.6580
mozambique,15,85+,13,6.6580
mozambique,0,0-15,14,0.0000
mozambique,1,15-20,14,0.0000
mozambique,2,20-25,14,193.0816
mozambique,3,25-30,14,372.8474
mozambique,4,30-35,14,685.7729
mozambique,5,35-40,14,719.0625
mozambique,6,40-45,14,665.7967
mozambique,7,45-50,14,446.0833
mozambique,8,50-55,14,346.2139
mozambique,9,55-60,14,279.6343
mozambique,10,60-65,14,206.3967
mozambique,11,65-70,14,179.7649
mozambique,12,70-75,14,53.2637
mozambique,13,75-80,14,33.2898
mozambique,14,80-85,14,13.3159
mozambique,15,85+,14,6.6580
mozambique,0,0-15,15,0.0000
mozambique,1,15-20,15,6.6580
mozambique,2,20-25,15,126.5017
mozambique,3,25-30,15,366.1894
mozambique,4,30-35,15,692.4309
mozambique,5,35-40,15,672.4569
mozambique,6,40-45,15,672.4547
mozambique,7,45-50,15,486.0311
mozambique,8,50-55,15,426.1094
mozambique,9,55-60,15,233.0286
mozambique,10,60-65,15,206.3967
mozambique,11,65-70,15,193.0808
mozambique,12,70-75,15,79.8955
mozambique,13,75-80,15,13.3159
mozambique,14,80-85,15,0.0000
mozambique,15,85+,15,0.0000
mozambique,0,0-15,16,0.0000
mozambique,1,15-20,16,0.0000
mozambique,2,20-25,16,133.1597
mozambique,3,25-30,16,459.4012
mozambique,4,30-35,16,539.2971
mozambique,5,35-40,16,659.1406
mozambique,6,40-45,16,679.1133
mozambique,7,45-50,16,392.8196
mozambique,8,50-55,16,306.2661
mozambique,9,55-60,16,259.6604
mozambique,10,60-65,16,213.0547
mozambique,11,65-70,16,173.1069
mozambique,12,70-75,16,53.2637
mozambique,13,75-80,16,26.6318
mozambique,14,80-85,16,13.3159
mozambique,15,85+,16,6.6580
mozambique,0,0-15,17,0.0000
mozambique,1,15-20,17,46.6059
mozambique,2,20-25,17,246.3455
mozambique,3,25-30,17,599.2190
mozambique,4,30-35,17,592.5611
mozambique,5,35-40,17,719.0617
mozambique,6,40-45,17,725.7180
mozambique,7,45-50,17,559.2686
mozambique,8,50-55,17,319.5820
mozambique,9,55-60,17,219.7126
mozambique,10,60-65,17,159.7910
mozambique,11,65-70,17,193.0808
mozambique,12,70-75,17,73.2375
mozambique,13,75-80,17,19.9739
mozambique,14,80-85,17,0.0000
mozambique,15,85+,17,6.6580
mozambique,0,0-15,18,0.0000
mozambique,1,15-20,18,46.6059
mozambique,2,20-25,18,246.3455
mozambique,3,25-30,18,599.2190
mozambique,4,30-35,18,592.5611
mozambique,5,35-40,18,719.0617
mozambique,6,40-45,18,725.7180
mozambique,7,45-50,18,559.2686
mozambique,8,50-55,18,319.5820
mozambique,9,55-60,18,219.7126
mozambique,10,60-65,18,159.7910
mozambique,11,65-70,18,193.0808
mozambique,12,70-75,18,73.2375
mozambique,13,75-80,18,19.9739
mozambique,14,80-85,18,0.0000
mozambique,15,85+,18,6.6580
mozambique,0,0-15,19,0.0000
mozambique,1,15-20,19,46.6059
mozambique,2,20-25,19,246.3455
mozambique,3,25-30,19,599.2190
mozambique,4,30-35,19,592.5611
mozambique,5,35-40,19,719.0617
mozambique,6,40-45,19,725.7180
mozambique,7,45-50,19,559.2686
mozambique,8,50-55,19,319.5820
mozambique,9,55-60,19,219.7126
mozambique,10,60-65,19,159.7910
mozambique,11,65-70,19,193.0808
mozambique,12,70-75,19,73.2375
mozambique,13,75-80,19,19.9739
mozambique,14,80-85,19,0.0000
mozambique,15,85+,19,6.6580
mozambique,0,0-15,20,0.0000
mozambique,1,15-20,20,46.6059
mozambique,2,20-25,20,246.3455
mozambique,3,25-30,20,599.2190
mozambique,4,30-35,20,592.5611
mozambique,5,35-40,20,719.0617
mozambique,6,40-45,20,725.7180
mozambique,7,45-50,20,559.2686
mozambique,8,50-55,20,319.5820
mozambique,9,55-60,20,219.7126
mozambique,10,60-65,20,159.7910
mozambique,11,65-70,20,193.0808
mozambique,12,70-75,20,73.2375
mozambique,13,75-80,20,19.9739
mozambique,14,80-85,20,0.0000
mozambique,15,85+,20,6.6580
mozambique,0,0-15,21,0.0000
mozambique,1,15-20,21,13.3160
mozambique,2,20-25,21,153.1337
mozambique,3,25-30,21,432.7693
mozambique,4,30-35,21,792.3008
mozambique,5,35-40,21,765.6682
mozambique,6,40-45,21,625.8483
mozambique,7,45-50,21,605.8743
mozambique,8,50-55,21,412.7935
mozambique,9,55-60,21,246.3445
mozambique,10,60-65,21,146.4751
mozambique,11,65-70,21,199.7388
mozambique,12,70-75,21,73.2375
mozambique,13,75-80,21,26.6318
mozambique,14,80-85,21,13.3159
mozambique,15,85+,21,13.3159
mozambique,0,0-15,22,0.0000
mozambique,1,15-20,22,0.0000
mozambique,2,20-25,22,79.8958
mozambique,3,25-30,22,346.2154
mozambique,4,30-35,22,579.2451
mozambique,5,35-40,22,612.5350
mozambique,6,40-45,22,739.0354
mozambique,7,45-50,22,599.2163
mozambique,8,50-55,22,392.8196
mozambique,9,55-60,22,259.6604
mozambique,10,60-65,22,239.6865
mozambique,11,65-70,22,186.4229
mozambique,12,70-75,22,93.2114
mozambique,13,75-80,22,19.9739
mozambique,14,80-85,22,19.9739
mozambique,15,85+,22,0.0000
mozambique,0,0-15,23,0.0000
mozambique,1,15-20,23,6.6580
mozambique,2,20-25,23,119.8438
mozambique,3,25-30,23,519.3231
mozambique,4,30-35,23,525.9812
mozambique,5,35-40,23,739.0367
mozambique,6,40-45,23,659.1387
mozambique,7,45-50,23,692.4277
mozambique,8,50-55,23,246.3445
mozambique,9,55-60,23,159.7910
mozambique,10,60-65,23,226.3706
mozambique,11,65-70,23,186.4229
mozambique,12,70-75,23,133.1592
mozambique,13,75-80,23,26.6318
mozambique,14,80-85,23,0.0000
mozambique,15,85+,23,0.0000
mozambique,0,0-15,24,0.0000
mozambique,1,15-20,24,6.6580
mozambique,2,20-25,24,139.8177
mozambique,3,25-30,24,459.4012
mozambique,4,30-35,24,679.1149
mozambique,5,35-40,24,719.0627
mozambique,6,40-45,24,645.8224
mozambique,7,45-50,24,612.5322
mozambique,8,50-55,24,306.2661
mozambique,9,55-60,24,266.3184
mozambique,10,60-65,24,179.7649
mozambique,11,65-70,24,186.4229
mozambique,12,70-75,24,93.2114
mozambique,13,75-80,24,26.6318
mozambique,14,80-85,24,0.0000
mozambique,15,85+,24,0.0000
mozambique,0,0-15,25,0.0000
mozambique,1,15-20,25,19.9740
mozambique,2,20-25,25,133.1597
mozambique,3,25-30,25,419.4533
mozambique,4,30-35,25,672.4569
mozambique,5,35-40,25,572.5869
mozambique,6,40-45,25,725.7188
mozambique,7,45-50,25,559.2686
mozambique,8,50-55,25,292.9502
mozambique,9,55-60,25,286.2922
mozambique,10,60-65,25,166.4490
mozambique,11,65-70,25,193.0808
mozambique,12,70-75,25,53.2637
mozambique,13,75-80,25,19.9739
mozambique,14,80-85,25,13.3159
mozambique,15,85+,25,0.0000
mozambique,0,0-15,26,0.0000
mozambique,1,15-20,26,19.9740
mozambique,2,20-25,26,133.1597
mozambique,3,25-30,26,419.4533
mozambique,4,30-35,26,672.4569
mozambique,5,35-40,26,572.5869
mozambique,6,40-45,26,725.7188
mozambique,7,45-50,26,559.2686
mozambique,8,50-55,26,292.9502
mozambique,9,55-60,26,286.2922
mozambique,10,60-65,26,166.4490
mozambique,11,65-70,26,193.0808
mozambique,12,70-75,26,53.2637
mozambique,13,75-80,26,19.9739
mozambique,14,80-85,26,13.3159
mozambique,15,85+,26,0.0000
mozambique,0,0-15,27,0.0000
mozambique,1,15-20,27,19.9740
mozambique,2,20-25,27,199.7396
mozambique,3,25-30,27,332.8994
mozambique,4,30-35,27,585.9031
mozambique,5,35-40,27,659.1407
mozambique,6,40-45,27,712.4030
mozambique,7,45-50,27,492.6890
mozambique,8,50-55,27,272.9763
mozambique,9,55-60,27,213.0547
mozambique,10,60-65,27,166.4490
mozambique,11,65-70,27,219.7126
mozambique,12,70-75,27,113.1853
mozambique,13,75-80,27,13.3159
mozambique,14,80-85,27,6.6580
mozambique,15,85+,27,0.0000
mozambique,0,0-15,28,0.0000
mozambique,1,15-20,28,13.3160
mozambique,2,20-25,28,159.7917
mozambique,3,25-30,28,379.5054
mozambique,4,30-35,28,639.1670
mozambique,5,35-40,28,785.6427
mozambique,6,40-45,28,665.7963
mozambique,7,45-50,28,499.3469
mozambique,8,50-55,28,279.6343
mozambique,9,55-60,28,259.6604
mozambique,10,60-65,28,226.3706
mozambique,11,65-70,28,153.1331
mozambique,12,70-75,28,139.8171
mozambique,13,75-80,28,33.2898
mozambique,14,80-85,28,13.3159
mozambique,15,85+,28,0.0000
mozambique,0,0-15,29,0.0000
mozambique,1,15-20,29,6.6580
mozambique,2,20-25,29,99.8698
mozambique,3,25-30,29,386.1633
mozambique,4,30-35,29,525.9812
mozambique,5,35-40,29,619.1930
mozambique,6,40-45,29,625.8497
mozambique,7,45-50,29,446.0836
mozambique,8,50-55,29,326.2400
mozambique,9,55-60,29,366.1877
mozambique,10,60-65,29,206.3967
mozambique,11,65-70,29,186.4229
mozambique,12,70-75,29,53.2637
mozambique,13,75-80,29,19.9739
mozambique,14,80-85,29,13.3159
mozambique,15,85+,29,0.0000
mozambique,0,0-15,30,0.0000
mozambique,1,15-20,30,13.3160
mozambique,2,20-25,30,126.5017
mozambique,3,25-30,30,572.5871
mozambique,4,30-35,30,732.3788
mozambique,5,35-40,30,679.1140
mozambique,6,40-45,30,692.4283
mozambique,7,45-50,30,572.5845
mozambique,8,50-55,30,466.0571
mozambique,9,55-60,30,259.6604
mozambique,10,60-65,30,166.4490
mozambique,11,65-70,30,106.5273
mozambique,12,70-75,30,99.8694
mozambique,13,75-80,30,13.3159
mozambique,14,80-85,30,13.3159
mozambique,15,85+,30,0.0000
mozambique,0,0-15,31,0.0000
mozambique,1,15-20,31,39.9479
mozambique,2,20-25,31,133.1597
mozambique,3,25-30,31,446.0853
mozambique,4,30-35,31,645.8250
mozambique,5,35-40,31,712.4046
mozambique,6,40-45,31,592.5590
mozambique,7,45-50,31,659.1379
mozambique,8,50-55,31,472.7151
mozambique,9,55-60,31,272.9763
mozambique,10,60-65,31,139.8171
mozambique,11,65-70,31,146.4751
mozambique,12,70-75,31,73.2375
mozambique,13,75-80,31,39.9478
mozambique,14,80-85,31,0.0000
mozambique,15,85+,31,6.6580
mozambique,0,0-15,32,0.0000
mozambique,1,15-20,32,0.0000
mozambique,2,20-25,32,153.1337
mozambique,3,25-30,32,452.7432
mozambique,4,30-35,32,712.4049
mozambique,5,35-40,32,739.0364
mozambique,6,40-45,32,719.0599
mozambique,7,45-50,32,499.3469
mozambique,8,50-55,32,312.9241
mozambique,9,55-60,32,246.3445
mozambique,10,60-65,32,239.6865
mozambique,11,65-70,32,186.4229
mozambique,12,70-75,32,99.8694
mozambique,13,75-80,32,6.6580
mozambique,14,80-85,32,13.3159
mozambique,15,85+,32,6.6580
mozambique,0,0-15,33,0.0000
mozambique,1,15-20,33,0.0000
mozambique,2,20-25,33,159.7917
mozambique,3,25-30,33,346.2154
